customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
1123,Jessica Lee,jessica.lee1123@yahoo.com,1427277196,Ottawa,2025-02-01,,,Jessica Lee,Jessica Lee,1427277196
515,Brandon Tremblay,brandon_tremblay515@gmail.com,715-593-8271,Toronto,2019-10-28,,,Brandon Tremblay,Brandon Tremblay,7155938271
512,Susan Roy,susanroy512@outlook.com,223.903.3734,Moncton,2022-08-04,,,Susan Roy,Susan Roy,2239033734
113,Jessica Tremblay,jessicatremblay113@gmail.com,(154) 870-2476,Edmonton,2022-03-23,,,Jessica Tremblay,Jessica Tremblay,1548702476
1486,Lisa Chan,lisa.chan1486@outlook.com,617-591-2350,Vancouver,2019-01-24,,,Lisa Chan,Lisa Chan,6175912350
218,Lisa MacDonald,lisa.macdonald218@outlook.com,363.404.9932,MONCTON,2025-01-09,,,Lisa Macdonald,Lisa Macdonald,3634049932
500,James Martin,james_martin500@yahoo.com,345.058.2171,Toronto,2023-08-06,Platinum member - loyalty since 2025,Loyal,James Martin,James Martin,3450582171
1521,Joseph YYoung,josephyyoung1521@outlook.com,(322) 577-7806,Hamilton,2021-12-23,,,Joseph Yyoung,Joseph Yyoung,3225777806
935,Michelle Taylor,michelletaylor935@yahoo.com,(025) 214-0478,Halifax,2024-03-09,Requested large-print labels,,Michelle Taylor,Michelle Taylor,0252140478
226,Patricia Smith,patricia_smith226@outlook.com,078.469.1058,Winnipeg,2020-07-21,"Prefers pickup, not delivery",,Patricia Smith,Patricia Smith,0784691058
1043,Sarah White,sarahwhite1043@outlook.com,(014) 968-2415,"Moncton, NB",2020-08-22,Prefers text reminders,,Sarah White,Sarah White,0149682415
1193,Robert Tremblay,robert_tremblay1193@yahoo.com,1155426261,Toronto,2023-06-13,,,Robert Tremblay,Robert Tremblay,1155426261
1326,David Roy,david.roy1326@gmail.com,324.275.5667,Vancouver,2024-11-10,,,David Roy,David Roy,3242755667
1437,Emily Singh,emily_singh1437@outlook.com,862.853.9490,Waterloo,2020-12-25,Silver member - loyalty since 2024,Silver,Emily Singh,Emily Singh,8628539490
398,Susan Martin,susanmartin398@hotmail.com,(422) 479-7758,"Vancouver, BC",2024-10-26,,,Susan Martin,Susan Martin,4224797758
541,Emily Martin,emily.martin541@yahoo.com,737.938.0505,Saskatoon,2022-11-18,,,Emily Martin,Emily Martin,7379380505
329,Karen Roy,karen.roy329@gmail.com,(707) 402-6673,London,2020-02-16,,,Karen Roy,Karen Roy,7074026673
796,Jessica Campbell,jessica.campbell796@yahoo.com,(764) 047-3474,"Vancouver, BC",2022-12-13,Gold member - loyalty since 2019,Gold,Jessica Campbell,Jessica Campbell,7640473474
849,Patricia Clark,patriciaclark849@yahoo.com,911.413.2785,waterloo,2019-11-08,,,Patricia Clark,Patricia Clark,9114132785
1497,Patricia Roy,patriciaroy1497@outlook.com,(914) 311-8979,Winnipeg,2022-03-30,,,Patricia Roy,Patricia Roy,9143118979
1284,Michelle Patel,michellepatel1284@yahoo.com,337.982.9078,Quebec City,2022-09-18,,,Michelle Patel,Michelle Patel,3379829078
94,James MacDonald,james.macdonald94@yahoo.com,740.899.9946,Vancouver,2023-10-10,,,James Macdonald,James Macdonald,7408999946
214,Robert Clark,robert_clark214@gmail.com,(563) 335-3007,Toronto,2023-08-25,Silver member - loyalty since 2021,Silver,Robert Clark,Robert Clark,5633353007
771,Matthew Hall,matthew.hall771@outlook.com,(003) 004-1375,Moncton,2022-09-21,,,Matthew Hall,Matthew Hall,0030041375
338,Robert Wilson,robertwilson338@yahoo.com,(839) 087-1322,"Toronto, ON",2022-10-09,Prefers text reminders,,Robert Wilson,Robert Wilson,8390871322
804,Karen Roy,karen_roy804@hotmail.com,(936) 165-8155,Edmonton,2021-11-19,Silver member - loyalty since 2022,Silver,Karen Roy,Karen Roy,9361658155
213,Brian Brown,brian_brown213@outlook.com,963.302.8011,Calgary,2021-06-05,,,Brian Brown,Brian Brown,9633028011
619,Emily Patel,emilypatel619@gmail.com,5794415482,Calgary,2023-09-25,,,Emily Patel,Emily Patel,5794415482
1140,Brandon Singh,brandonsingh1140@yahoo.com,(047) 925-3714,Calgary,2023-05-19,,,Brandon Singh,Brandon Singh,0479253714
1183,Ryan Patel,ryanpatel1183@gmail.com,1584430388,Edmonton,2022-03-17,Requested large-print labels,,Ryan Patel,Ryan Patel,1584430388
1169,Matthew Smith,matthew_smith1169@outlook.com,(053) 167-6980,Edmonton,2019-10-04,,,Matthew Smith,Matthew Smith,0531676980
1137,Kevin MacDonald,kevin.macdonald1137@yahoo.com,3691481244,Quebec City,2023-02-01,,,Kevin Macdonald,Kevin Macdonald,3691481244
37,Laura Young,laura.young37@yahoo.com,(982) 148-0576,Toronto,2021-07-15,,,Laura Young,Laura Young,9821480576
106,Nancy Campbell,nancy_campbell106@yahoo.com,410.442.7511,Toronto,2022-02-15,Requested large-print labels,,Nancy Campbell,Nancy Campbell,4104427511
363,Michelle Clark,michelle_clark363@gmail.com,918.893.1277,Toronto,2023-06-28,,,Michelle Clark,Michelle Clark,9188931277
851,Laura Singh,laurasingh851@gmail.com,(448) 009-6673,Winnipeg,2020-05-14,,,Laura Singh,Laura Singh,4480096673
757,Ryan Clark,ryanclark757@yahoo.com,811.308.4256,Toronto,2022-03-29,,,Ryan Clark,Ryan Clark,8113084256
759,John Taylor,johntaylor759@gmail.com,420-307-4144,Vancouvr,2022-10-23,,,John Taylor,John Taylor,4203074144
857,Laura Singh,laura_singh857@hotmail.com,1069314616,Calgary,2021-01-24,Silver member - loyalty since 2023,Silver,Laura Singh,Laura Singh,1069314616
1473,Elizabeth Campbell,elizabethcampbell1473@yahoo.com,(572) 245-5662,Hamilton,2023-07-18,,,Elizabeth Campbell,Elizabeth Campbell,5722455662
566,Joseph Patel,josephpatel566@gmail.com,(693) 619-2140,Quebec City,2022-04-09,,,Joseph Patel,Joseph Patel,6936192140
250,Laura Young,laurayoung250@gmail.com,040-283-8502,Calgary,2022-07-27,Gold member - loyalty since 2020,Gold,Laura Young,Laura Young,0402838502
477,Michelle Clark,michelleclark477@outlook.com,9557332874,London,2024-08-28,Platinum member - loyalty since 2025,Loyal,Michelle Clark,Michelle Clark,9557332874
1189,Sarah MacDonald,sarah.macdonald1189@yahoo.com,(572) 333-6363,Montreal,2025-07-20,,,Sarah Macdonald,Sarah Macdonald,5723336363
782,Michelle MacDonald,michelle.macdonald782@hotmail.com,(375) 475-0099,Quebec,2024-02-14,,,Michelle Macdonald,Michelle Macdonald,3754750099
455,Justin Chan,justinchan455@hotmail.com,246.592.6493,winnipeg,2019-07-20,Silver member - loyalty since 2019,Silver,Justin Chan,Justin Chan,2465926493
1405,Kevin Roy,kevin.roy1405@outlook.com,5268862498,Halifax,2025-04-30,,,Kevin Roy,Kevin Roy,5268862498
1201,Laura Anderson,lauraanderson1201@hotmail.com,(468) 401-2208,Moncton,2020-06-29,,,Laura Anderson,Laura Anderson,4684012208
1108,Lisa Nguyen,lisa.nguyen1108@gmail.com,(215) 238-6037,edmonton,2019-02-19,,,Lisa Nguyen,Lisa Nguyen,2152386037
231,John Taylor,john_taylor231@outlook.com,3749941850,Waterloo,2022-01-05,,,John Taylor,John Taylor,3749941850
653,Joseph Hall,joseph.hall653@hotmail.com,(901) 732-9693,Quebec City,2023-04-10,Prefers text reminders,,Joseph Hall,Joseph Hall,9017329693
71,Elizabeth Taylor,elizabeth.taylor71@gmail.com,294.522.8157,Montréal,2021-06-15,Opted out of email marketing,,Elizabeth Taylor,Elizabeth Taylor,2945228157
611,Laura MacDonald,laura_macdonald611@yahoo.com,4662143748,Calgary,2021-01-11,Platinum member - loyalty since 2023,Loyal,Laura Macdonald,Laura Macdonald,4662143748
1175,Daniel Gagnon,danielgagnon1175@outlook.com,558-214-5881,Edmonton,2022-06-02,Platinum member - loyalty since 2024,Loyal,Daniel Gagnon,Daniel Gagnon,5582145881
1446,Karen White,karenwhite1446@hotmail.com,023.216.9828,vancouver,2019-11-05,Requested large-print labels,,Karen White,Karen White,0232169828
1509,John Whhite,john_whhite1509@hotmail.com,6091391101,Waterloo,2023-11-09,,,John Whhite,John Whhite,6091391101
1432,Patricia Nguyen,patricia_nguyen1432@outlook.com,333.252.5591,"Edmonton, AB",2020-01-09,Silver member - loyalty since 2022,Silver,Patricia Nguyen,Patricia Nguyen,3332525591
1152,Patricia Chan,patricia.chan1152@gmail.com,4287262527,Halifax,2023-07-13,,,Patricia Chan,Patricia Chan,4287262527
339,Patricia Smith,patricia.smith339@yahoo.com,676-819-3129,Calgary,2022-01-28,Prefers text reminders,,Patricia Smith,Patricia Smith,6768193129
1026,Patricia Roy,patricia_roy1026@outlook.com,282-220-5292,Montreal,2024-04-14,Silver member - loyalty since 2019,Silver,Patricia Roy,Patricia Roy,2822205292
44,Kevin Roy,kevin.roy44@yahoo.com,642-753-8819,Montreal,2019-10-30,,,Kevin Roy,Kevin Roy,6427538819
540,Elizabeth Hall,elizabeth.hall540@yahoo.com,560.677.5613,Edmonton,2021-02-20,,,Elizabeth Hall,Elizabeth Hall,5606775613
602,Laura Wilson,laura_wilson602@outlook.com,(852) 299-1600,Vancouver,2024-03-06,,,Laura Wilson,Laura Wilson,8522991600
966,Mary MacDonald,mary.macdonald966@yahoo.com,120-172-8316,Quebec City,2025-05-12,Prefers text reminders,,Mary Macdonald,Mary Macdonald,1201728316
1395,John Singh,john.singh1395@gmail.com,4967682459,Hamilton,2022-04-18,,,John Singh,John Singh,4967682459
172,Andrew MacDonald,andrew.macdonald172@outlook.com,175-708-1731,Saskatoon,2023-03-17,Platinum member - loyalty since 2019,Loyal,Andrew Macdonald,Andrew Macdonald,1757081731
418,Karen Chan,karen_chan418@yahoo.com,113-868-3867,Montreal,2019-12-20,Prefers text reminders,,Karen Chan,Karen Chan,1138683867
838,Joseph Wilson,joseph.wilson838@gmail.com,(814) 263-7047,Montreal,2023-03-26,,,Joseph Wilson,Joseph Wilson,8142637047
1294,Ryan Chan,ryan.chan1294@hotmail.com,6228900157,Toronto,2019-10-15,,,Ryan Chan,Ryan Chan,6228900157
807,James Wilson,james_wilson807@outlook.com,746-225-9372,"Toronto, ON",2023-08-13,Platinum member - loyalty since 2021,Loyal,James Wilson,James Wilson,7462259372
883,Daniel Gagnon,danielgagnon883@gmail.com,379-329-8240,"Moncton, NB",2025-02-08,,,Daniel Gagnon,Daniel Gagnon,3793298240
1448,James Chan,james.chan1448@gmail.com,398.629.6223,toronto,2020-11-06,,,James Chan,James Chan,3986296223
638,Joseph Roy,josephroy638@hotmail.com,(168) 601-7014,Montreal,2024-06-23,Silver member - loyalty since 2019,Silver,Joseph Roy,Joseph Roy,1686017014
424,Joseph Young,joseph.young424@hotmail.com,018.184.3321,Hamilton,2021-12-23,,,Joseph Young,Joseph Young,0181843321
728,Patricia Wilson,patricia_wilson728@outlook.com,595-721-8794,Moncton,2020-01-17,,,Patricia Wilson,Patricia Wilson,5957218794
968,Sarah Clark,sarah.clark968@yahoo.com,793.304.7766,Montreal,2024-05-01,,,Sarah Clark,Sarah Clark,7933047766
377,Karen Tremblay,karentremblay377@yahoo.com,(999) 013-6732,Vancouver,2024-12-25,,,Karen Tremblay,Karen Tremblay,9990136732
525,Jennifer Campbell,jennifer.campbell525@hotmail.com,925.923.1630,Calgary,2020-09-18,,,Jennifer Campbell,Jennifer Campbell,9259231630
439,Matthew Brown,matthew.brown439@outlook.com,(741) 907-7544,Quebec,2022-11-06,Platinum member - loyalty since 2025,Loyal,Matthew Brown,Matthew Brown,7419077544
1339,Lisa Martin,lisa.martin1339@gmail.com,6839138747,"Montreal, QC",2019-11-15,,,Lisa Martin,Lisa Martin,6839138747
151,Brian Hall,brian_hall151@gmail.com,(285) 154-9441,Vancouver,2019-12-22,Requested large-print labels,,Brian Hall,Brian Hall,2851549441
1555,Jamees Patel,jamees.patel1555@yahoo.com,782-161-2588,Saskatoon,2022-08-24,Silver member - loyalty since 2021,Silver,Jamees Patel,Jamees Patel,7821612588
1410,John Gagnon,john.gagnon1410@yahoo.com,421.963.2199,Toronto,2024-10-13,,,John Gagnon,John Gagnon,4219632199
982,David Wilson,davidwilson982@gmail.com,559.145.2081,Ottawa,2022-01-11,"Prefers pickup, not delivery",,David Wilson,David Wilson,5591452081
955,Andrew Anderson,andrew_anderson955@outlook.com,(197) 398-8835,Waterloo,2024-11-17,Opted out of email marketing,,Andrew Anderson,Andrew Anderson,1973988835
1401,David Brown,david_brown1401@hotmail.com,863-058-5408,Vancouver,2022-06-08,,,David Brown,David Brown,8630585408
144,Lisa MacDonald,lisa.macdonald144@outlook.com,569-674-1701,Ottawa,2022-10-31,Prefers text reminders,,Lisa Macdonald,Lisa Macdonald,5696741701
718,Daniel Young,danielyoung718@yahoo.com,939.529.7051,Regina,2023-08-10,,,Daniel Young,Daniel Young,9395297051
527,Sarah Patel,sarahpatel527@outlook.com,444.489.4889,Toronto,2023-11-26,Silver member - loyalty since 2022,Silver,Sarah Patel,Sarah Patel,4444894889
584,Patricia Patel,patricia_patel584@yahoo.com,6058755571,"Montreal, QC",2019-07-25,Platinum member - loyalty since 2022,Loyal,Patricia Patel,Patricia Patel,6058755571
976,Emily Brown,emily.brown976@gmail.com,9310488007,Calgary,2023-01-16,,,Emily Brown,Emily Brown,9310488007
567,Jessica MacDonald,jessica_macdonald567@hotmail.com,1557886903,Toronto,2024-04-10,Silver member - loyalty since 2023,Silver,Jessica Macdonald,Jessica Macdonald,1557886903
1233,Ryan Chan,ryan.chan1233@hotmail.com,643.112.2650,Halifax,2020-02-26,Silver member - loyalty since 2020,Silver,Ryan Chan,Ryan Chan,6431122650
441,David Hall,david.hall441@outlook.com,0477966774,TORONTO,2024-12-22,"Prefers pickup, not delivery",,David Hall,David Hall,0477966774
1156,John Tremblay,johntremblay1156@outlook.com,(409) 179-8688,Waterloo,2019-01-01,,,John Tremblay,John Tremblay,4091798688
175,Patricia Campbell,patricia.campbell175@gmail.com,053.933.0482,Edmonton,2020-03-15,,,Patricia Campbell,Patricia Campbell,0539330482
1449,Kevin Roy,kevin.roy1449@gmail.com,1709003026,Toronto,2020-06-01,,,Kevin Roy,Kevin Roy,1709003026
124,Joseph Nguyen,josephnguyen124@hotmail.com,(463) 370-5814,Edmonton,2023-06-07,Opted out of email marketing,,Joseph Nguyen,Joseph Nguyen,4633705814
139,Michelle White,michellewhite139@gmail.com,(425) 323-0978,"Ottawa, ON",2021-12-14,,,Michelle White,Michelle White,4253230978
880,Jason Smith,jason.smith880@yahoo.com,735.655.7478,Winnipeg,2019-05-29,Silver member - loyalty since 2025,Silver,Jason Smith,Jason Smith,7356557478
1076,Ryan Nguyen,ryan_nguyen1076@outlook.com,615.085.6413,Toronto,2024-07-05,,,Ryan Nguyen,Ryan Nguyen,6150856413
733,Brandon Clark,brandonclark733@hotmail.com,367.490.8708,"Calgary, AB",2020-04-18,,,Brandon Clark,Brandon Clark,3674908708
625,Brian Lee,brian.lee625@yahoo.com,8500397235,vancouver,2025-02-02,"Prefers pickup, not delivery",,Brian Lee,Brian Lee,8500397235
785,Michael White,michaelwhite785@yahoo.com,753.369.5349,Montreal,2021-05-17,,,Michael White,Michael White,7533695349
1281,Justin White,justin.white1281@outlook.com,6226071053,Montréal,2025-04-09,,,Justin White,Justin White,6226071053
183,Emily Gagnon,emilygagnon183@gmail.com,977-597-2648,"Montreal, QC",2019-09-05,,,Emily Gagnon,Emily Gagnon,9775972648
618,Patricia Hall,patricia_hall618@yahoo.com,2820871992,"Winnipeg, MB",2022-04-07,Platinum member - loyalty since 2022,Loyal,Patricia Hall,Patricia Hall,2820871992
691,David Singh,david_singh691@outlook.com,(212) 108-9487,Toronto,2025-03-02,,,David Singh,David Singh,2121089487
1429,Andrew Smith,andrewsmith1429@outlook.com,534-510-9159,winnipeg,2020-04-16,,,Andrew Smith,Andrew Smith,5345109159
241,Joseph Young,joseph.young241@hotmail.com,(719) 420-6862,Vancouver,2024-09-28,Platinum member - loyalty since 2024,Loyal,Joseph Young,Joseph Young,7194206862
1255,Laura Wilson,laura_wilson1255@hotmail.com,927.972.8860,Winnipeg,2022-11-20,Platinum member - loyalty since 2023,Loyal,Laura Wilson,Laura Wilson,9279728860
459,Elizabeth Young,elizabethyoung459@hotmail.com,506.144.0633,Toronto,2024-06-24,Requested large-print labels,,Elizabeth Young,Elizabeth Young,5061440633
682,David Singh,davidsingh682@hotmail.com,875.873.1859,Montreal,2024-12-13,,,David Singh,David Singh,8758731859
466,Jason Young,jasonyoung466@outlook.com,222-239-0299,Saskatoon,2024-11-12,,,Jason Young,Jason Young,2222390299
1188,Brian Lee,brianlee1188@yahoo.com,919-433-3621,Trnto,2019-02-26,Silver member - loyalty since 2023,Silver,Brian Lee,Brian Lee,9194333621
1192,Karen Nguyen,karen_nguyen1192@hotmail.com,945-098-8063,Vancouver,2019-09-02,Gold member - loyalty since 2024,Gold,Karen Nguyen,Karen Nguyen,9450988063
146,Linda Roy,linda.roy146@yahoo.com,553-832-9801,Calgary,2021-03-29,Gold member - loyalty since 2019,Gold,Linda Roy,Linda Roy,5538329801
207,Kevin Wilson,kevinwilson207@yahoo.com,064.825.6281,TORONTO,2021-10-16,Platinum member - loyalty since 2025,Loyal,Kevin Wilson,Kevin Wilson,0648256281
1213,Kevin Tremblay,kevin_tremblay1213@yahoo.com,(042) 779-7544,Ottawa,2025-07-06,,,Kevin Tremblay,Kevin Tremblay,0427797544
1374,James Anderson,jamesanderson1374@outlook.com,571.439.2971,Toronto,2019-05-24,,,James Anderson,James Anderson,5714392971
325,Michelle Campbell,michelle_campbell325@gmail.com,636.542.0765,Hamilton,2024-09-10,,,Michelle Campbell,Michelle Campbell,6365420765
658,Daniel Martin,danielmartin658@outlook.com,941.250.5568,Montreal,2023-11-03,,,Daniel Martin,Daniel Martin,9412505568
1420,Elizabeth Clark,elizabeth_clark1420@yahoo.com,270.910.0890,Montreal,2023-06-09,Platinum member - loyalty since 2021,Loyal,Elizabeth Clark,Elizabeth Clark,2709100890
715,Michelle Clark,michelle_clark715@yahoo.com,(102) 903-3528,Toronto,2024-12-01,,,Michelle Clark,Michelle Clark,1029033528
1435,Joseph Campbell,joseph_campbell1435@outlook.com,(891) 840-3724,"Regina, SK",2025-07-22,Platinum member - loyalty since 2021,Loyal,Joseph Campbell,Joseph Campbell,8918403724
1471,Lisa Martin,lisa_martin1471@yahoo.com,340.365.9407,Toronto,2022-10-22,Gold member - loyalty since 2022,Gold,Lisa Martin,Lisa Martin,3403659407
80,Laura Patel,laurapatel80@hotmail.com,542-133-9182,Edmonton,2024-01-20,,,Laura Patel,Laura Patel,5421339182
1416,Susan Roy,susanroy1416@outlook.com,657.827.3133,Kitchener,2019-05-16,Opted out of email marketing,,Susan Roy,Susan Roy,6578273133
1403,Karen Singh,karensingh1403@gmail.com,(525) 965-5130,Quebec city,2024-07-01,Prefers text reminders,,Karen Singh,Karen Singh,5259655130
688,Kevin Nguyen,kevinnguyen688@outlook.com,118-793-4839,Toronto,2025-06-21,Gold member - loyalty since 2024,Gold,Kevin Nguyen,Kevin Nguyen,1187934839
167,Susan Campbell,susancampbell167@hotmail.com,8301476801,Saskatoon,2025-06-13,,,Susan Campbell,Susan Campbell,8301476801
230,Justin Singh,justin_singh230@yahoo.com,727-253-7642,Montreal,2023-09-08,Silver member - loyalty since 2025,Silver,Justin Singh,Justin Singh,7272537642
1376,Elizabeth Singh,elizabeth_singh1376@yahoo.com,845.259.7909,waterloo,2024-06-10,,,Elizabeth Singh,Elizabeth Singh,8452597909
741,Laura Hall,laurahall741@hotmail.com,035-962-9918,Ottawa,2024-06-20,,,Laura Hall,Laura Hall,0359629918
101,David Chan,davidchan101@gmail.com,4039276907,Vancouver,2021-01-29,,,David Chan,David Chan,4039276907
291,Brandon Clark,brandon_clark291@outlook.com,606.719.1293,Ottawa,2020-09-06,Silver member - loyalty since 2022,Silver,Brandon Clark,Brandon Clark,6067191293
445,Susan Gagnon,susan_gagnon445@gmail.com,(772) 490-5801,Halifax,2024-07-24,Gold member - loyalty since 2020,Gold,Susan Gagnon,Susan Gagnon,7724905801
879,Matthew Martin,matthew_martin879@hotmail.com,767-038-5977,Ottawa,2022-02-17,Opted out of email marketing,,Matthew Martin,Matthew Martin,7670385977
1078,James Anderson,jamesanderson1078@gmail.com,8500880044,Regina,2023-10-26,,,James Anderson,James Anderson,8500880044
740,Robert Lee,robert.lee740@outlook.com,751.508.9673,Calgary,2023-03-29,,,Robert Lee,Robert Lee,7515089673
392,Laura Martin,laura_martin392@yahoo.com,361.853.5697,Waterloo,2022-07-31,,,Laura Martin,Laura Martin,3618535697
87,Patricia Hall,patricia.hall87@gmail.com,089.415.0669,Montréal,2021-11-13,Platinum member - loyalty since 2025,Loyal,Patricia Hall,Patricia Hall,0894150669
667,Ryan White,ryan.white667@yahoo.com,114-794-7383,Edmonton,2020-08-19,,,Ryan White,Ryan White,1147947383
1276,Joseph Hall,josephhall1276@outlook.com,3623009265,Winnipeg,2022-07-10,,,Joseph Hall,Joseph Hall,3623009265
1399,Laura MacDonald,laura.macdonald1399@hotmail.com,758.932.6026,Quebec City,2020-10-31,Gold member - loyalty since 2021,Gold,Laura Macdonald,Laura Macdonald,7589326026
476,Michael Young,michaelyoung476@outlook.com,594-964-5074,OTTAWA,2019-12-05,,,Michael Young,Michael Young,5949645074
1296,Elizabeth Chan,elizabeth.chan1296@yahoo.com,701-144-5170,London,2019-12-07,Platinum member - loyalty since 2025,Loyal,Elizabeth Chan,Elizabeth Chan,7011445170
45,Brandon Wilson,brandonwilson45@hotmail.com,(838) 979-2961,Winnipeg,2023-10-01,Silver member - loyalty since 2024,Silver,Brandon Wilson,Brandon Wilson,8389792961
789,Nancy MacDonald,nancymacdonald789@hotmail.com,8954744787,Quebec City,2024-04-12,Silver member - loyalty since 2020,Silver,Nancy Macdonald,Nancy Macdonald,8954744787
1003,Jessica Campbell,jessica_campbell1003@yahoo.com,2880123449,Moncton,2021-07-08,Opted out of email marketing,,Jessica Campbell,Jessica Campbell,2880123449
25,Linda Hall,lindahall25@gmail.com,322.141.1355,Trnto,2022-11-02,"Prefers pickup, not delivery",,Linda Hall,Linda Hall,3221411355
1236,Jason Anderson,jasonanderson1236@outlook.com,879.737.6897,TORONTO,2022-08-22,Platinum member - loyalty since 2022,Loyal,Jason Anderson,Jason Anderson,8797376897
833,Brandon Hall,brandon.hall833@yahoo.com,(079) 409-9092,Edmonton,2023-11-03,,,Brandon Hall,Brandon Hall,0794099092
1194,John Brown,johnbrown1194@outlook.com,(711) 390-6154,Ottawa,2021-05-08,Silver member - loyalty since 2021,Silver,John Brown,John Brown,7113906154
592,Linda Lee,lindalee592@yahoo.com,743.331.9967,Moncton,2022-02-14,,,Linda Lee,Linda Lee,7433319967
1531,James Trembllay,jamestrembllay1531@yahoo.com,343-201-8911,Moncton,2025-01-27,,,James Trembllay,James Trembllay,3432018911
974,Karen Roy,karen_roy974@hotmail.com,787-842-3388,Quebec City,2019-10-08,"Prefers pickup, not delivery",,Karen Roy,Karen Roy,7878423388
1057,Matthew Young,matthewyoung1057@outlook.com,158.853.9847,Waterloo,2021-05-22,Silver member - loyalty since 2022,Silver,Matthew Young,Matthew Young,1588539847
110,Michelle Clark,michelle_clark110@yahoo.com,373-977-1566,"Regina, SK",2019-10-05,Gold member - loyalty since 2022,Gold,Michelle Clark,Michelle Clark,3739771566
1161,Daniel Singh,daniel_singh1161@gmail.com,376.605.5975,Toronto,2025-05-08,,,Daniel Singh,Daniel Singh,3766055975
223,Robert White,robert_white223@hotmail.com,4709067908,Moncton,2022-12-15,Gold member - loyalty since 2022,Gold,Robert White,Robert White,4709067908
1053,Justin Chan,justin.chan1053@gmail.com,(036) 265-0458,Quebec city,2020-08-03,,,Justin Chan,Justin Chan,0362650458
1312,Matthew Brown,matthew_brown1312@yahoo.com,(443) 468-6082,Quebec City,2021-06-19,"Prefers pickup, not delivery",,Matthew Brown,Matthew Brown,4434686082
723,Robert Chan,robertchan723@hotmail.com,615-368-6175,Regina,2022-03-13,Prefers text reminders,,Robert Chan,Robert Chan,6153686175
56,Elizabeth Anderson,elizabeth_anderson56@gmail.com,9933317381,Calgary,2023-01-10,,,Elizabeth Anderson,Elizabeth Anderson,9933317381
254,Patricia Anderson,patriciaanderson254@outlook.com,988-988-2989,Vancouver,2024-12-11,,,Patricia Anderson,Patricia Anderson,9889882989
1475,Jessica Anderson,jessica.anderson1475@outlook.com,3478472629,Toronto,2024-05-11,,,Jessica Anderson,Jessica Anderson,3478472629
1073,John Singh,john.singh1073@yahoo.com,235.019.2460,Ottawa,2019-12-29,Silver member - loyalty since 2023,Silver,John Singh,John Singh,2350192460
643,Daniel Wilson,danielwilson643@yahoo.com,546.539.8523,vancouver,2025-06-22,,,Daniel Wilson,Daniel Wilson,5465398523
546,James Tremblay,jamestremblay546@hotmail.com,(041) 004-3450,Toronto,2024-09-26,,,James Tremblay,James Tremblay,0410043450
478,John Young,john.young478@yahoo.com,754-887-9285,Edmonton,2023-09-04,,,John Young,John Young,7548879285
950,Patricia Nguyen,patricia.nguyen950@hotmail.com,104-507-4477,Vancouver,2025-05-20,,,Patricia Nguyen,Patricia Nguyen,1045074477
844,Laura MacDonald,lauramacdonald844@outlook.com,543.517.5231,Edmonton,2020-02-16,,,Laura Macdonald,Laura Macdonald,5435175231
64,Robert Roy,robert_roy64@outlook.com,6449804649,Halifax,2022-04-08,Gold member - loyalty since 2020,Gold,Robert Roy,Robert Roy,6449804649
414,David Clark,david.clark414@hotmail.com,0859954576,Quebec city,2020-01-05,Prefers text reminders,,David Clark,David Clark,0859954576
385,Patricia Singh,patriciasingh385@gmail.com,5777795843,Moncton,2020-01-11,Platinum member - loyalty since 2020,Loyal,Patricia Singh,Patricia Singh,5777795843
1466,David Clark,david_clark1466@hotmail.com,168-799-6839,Ottawa,2024-12-07,Opted out of email marketing,,David Clark,David Clark,1687996839
975,Jennifer Chan,jennifer.chan975@yahoo.com,414.423.6932,Halifax,2020-04-09,,,Jennifer Chan,Jennifer Chan,4144236932
1347,Lisa Anderson,lisaanderson1347@gmail.com,7662112291,Calgary,2022-12-19,,,Lisa Anderson,Lisa Anderson,7662112291
885,Joseph Brown,joseph.brown885@gmail.com,9498069593,Waterloo,2019-07-17,Platinum member - loyalty since 2019,Loyal,Joseph Brown,Joseph Brown,9498069593
452,Patricia Nguyen,patricianguyen452@hotmail.com,053.229.7069,Winnipeg,2024-01-12,,,Patricia Nguyen,Patricia Nguyen,0532297069
1259,James Nguyen,james_nguyen1259@hotmail.com,(243) 766-0517,Halifax,2020-02-23,Gold member - loyalty since 2023,Gold,James Nguyen,James Nguyen,2437660517
657,Susan Young,susanyoung657@gmail.com,881-771-9604,Winnipeg,2019-07-15,Silver member - loyalty since 2024,Silver,Susan Young,Susan Young,8817719604
1328,James Brown,jamesbrown1328@yahoo.com,394.108.5441,Toronto,2022-07-23,,,James Brown,James Brown,3941085441
370,Patricia Smith,patriciasmith370@outlook.com,(113) 758-1601,Ottawa,2025-03-02,Opted out of email marketing,,Patricia Smith,Patricia Smith,1137581601
690,Elizabeth Roy,elizabethroy690@gmail.com,(672) 646-5429,Moncton,2024-07-04,,,Elizabeth Roy,Elizabeth Roy,6726465429
1452,Elizabeth Clark,elizabeth_clark1452@yahoo.com,697.905.8521,Ottawa,2022-08-23,,,Elizabeth Clark,Elizabeth Clark,6979058521
1321,Mary Hall,mary_hall1321@yahoo.com,2818911316,Vancouver,2022-08-24,,,Mary Hall,Mary Hall,2818911316
22,Lisa Young,lisayoung22@yahoo.com,(712) 394-4000,"Winnipeg, MB",2024-08-03,,,Lisa Young,Lisa Young,7123944000
