customer_id,full_name,email,phone,city,signup_date,notes
1269,Kevin Anderson,kevin_anderson1269@hotmail.com,(210) 287-8944,Kitchener,2022-06-30,
484,David Roy,david.roy484@gmail.com,(031) 141-4042,Edmonton,2019-06-24,Silver member - loyalty since 2022
1149,Jennifer MacDonald,jennifer_macdonald1149@gmail.com,022-359-6875,Ottawa,2025-04-24,
283,John Lee,john.lee283@hotmail.com,3970299527,Toronto,2019-03-08,Requested large-print labels
438,Andrew Singh,andrewsingh438@yahoo.com,914-329-5871,Calgary,2025-02-17,
892,Brian Patel,brianpatel892@outlook.com,694-213-0174,Hamilton,2021-11-10,
781,Jennifer Wilson,jennifer_wilson781@hotmail.com,1323432235,TORONTO,2021-01-11,
549,Emily MacDonald,emily_macdonald549@outlook.com,(761) 533-9574,Montreal,2021-10-29,Requested large-print labels
1460,Joseph Lee,joseph_lee1460@gmail.com,2053093129,CALGARY,2021-05-11,"Prefers pickup, not delivery"
1383,Matthew Clark,matthew_clark1383@outlook.com,726.652.8852,Calgary,2022-12-18,
783,Karen Martin,karenmartin783@hotmail.com,7836877095,Moncton,2023-09-24,Prefers text reminders
862,Mary Singh,mary_singh862@yahoo.com,4505048423,Calgary,2024-06-17,
1113,Jason Taylor,jasontaylor1113@hotmail.com,6306247899,Halifax,2019-10-10,Gold member - loyalty since 2024
1343,Andrew Anderson,andrewanderson1343@yahoo.com,(123) 416-5869,Calgary,2025-04-08,
674,Robert Martin,robert_martin674@yahoo.com,0824433639,Halifax,2019-10-17,Gold member - loyalty since 2022
1481,Jason Nguyen,jasonnguyen1481@outlook.com,(091) 910-7417,winnipeg,2024-01-02,Gold member - loyalty since 2021
687,Ryan Campbell,ryan.campbell687@outlook.com,1964401460,Halifax,2024-04-14,
1303,Matthew Clark,matthew.clark1303@yahoo.com,4058613705,"Montreal, QC",2021-01-16,
818,Robert Gagnon,robertgagnon818@outlook.com,(928) 341-9703,Ottawa,2020-01-25,
1470,Matthew Brown,matthew_brown1470@yahoo.com,7537949503,Vancouver,2024-03-31,Silver member - loyalty since 2021
753,David Campbell,david_campbell753@yahoo.com,284.093.7658,Regina,2022-09-25,
122,Mary Gagnon,mary_gagnon122@outlook.com,603.597.6862,Ottawa,2024-06-20,
1230,Amanda Nguyen,amanda_nguyen1230@outlook.com,088.343.7033,Quebec,2022-11-10,
700,Sarah Young,sarah_young700@gmail.com,317-188-7927,Halifax,2020-12-30,
888,Daniel Martin,daniel.martin888@outlook.com,524.595.9665,Edmonton,2022-06-06,Prefers text reminders
891,Linda Chan,linda.chan891@gmail.com,3871815155,Waterloo,2020-12-12,Platinum member - loyalty since 2021
17,Lisa Smith,lisa_smith17@outlook.com,8544126357,"Calgary, AB",2022-11-11,
1537,Sarah Tremblaay,sarah_tremblaay1537@hotmail.com,9828324661,Moncton,2025-03-19,
779,Michelle Anderson,michelleanderson779@yahoo.com,(588) 791-9901,Hamilton,2023-03-13,"Prefers pickup, not delivery"
899,Patricia Clark,patriciaclark899@hotmail.com,2242421725,Moncton,2022-11-08,
1388,Jessica Young,jessica.young1388@gmail.com,(470) 652-9990,Hamilton,2020-09-16,Silver member - loyalty since 2025
1066,Susan Gagnon,susangagnon1066@yahoo.com,501.218.9584,"Montreal, QC",2019-11-07,Platinum member - loyalty since 2023
967,Joseph Patel,joseph.patel967@hotmail.com,408-860-3026,"Edmonton, AB",2020-05-12,Gold member - loyalty since 2025
294,Daniel Campbell,danielcampbell294@gmail.com,231-907-8894,"Vancouver, BC",2024-01-17,Platinum member - loyalty since 2022
952,Amanda Brown,amanda_brown952@hotmail.com,174.255.2666,Vancouver,2023-12-07,Platinum member - loyalty since 2022
40,Susan Wilson,susanwilson40@yahoo.com,1460988784,Toronto,2019-06-14,
107,Justin Lee,justin.lee107@hotmail.com,5877135595,Regina,2023-04-16,
727,Matthew Wilson,matthew.wilson727@yahoo.com,035.383.9716,London,2021-09-28,
24,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,2025-03-01,Platinum member - loyalty since 2025
711,Ryan Tremblay,ryan.tremblay711@yahoo.com,(742) 364-3229,Edmonton,2020-02-05,Silver member - loyalty since 2022
70,Sarah Hall,sarahhall70@hotmail.com,313.790.4533,Saskatoon,2024-05-04,
1390,Karen Nguyen,karennguyen1390@outlook.com,796-687-2374,Toronto,2023-07-13,Silver member - loyalty since 2022
426,Jason Chan,jasonchan426@yahoo.com,(312) 282-0605,Vancouver,2022-09-02,
1060,Emily Roy,emilyroy1060@outlook.com,778-973-4954,TORONTO,2024-09-05,Platinum member - loyalty since 2021
1365,Brandon Gagnon,brandongagnon1365@yahoo.com,(447) 999-3794,Toronto,2019-05-26,Silver member - loyalty since 2025
104,Daniel Singh,daniel_singh104@outlook.com,(057) 099-5075,Toronto,2022-04-19,
556,John MacDonald,john.macdonald556@gmail.com,4803788900,Moncton,2020-09-04,
1098,Joseph Nguyen,joseph.nguyen1098@yahoo.com,(079) 239-6833,Winnipeg,2024-02-14,
1495,Matthew Smith,matthew.smith1495@gmail.com,712.662.9462,TORONTO,2024-11-01,
1148,Linda White,linda_white1148@gmail.com,855-575-0091,Quebec City,2021-12-11,Silver member - loyalty since 2025
996,Ryan Campbell,ryancampbell996@outlook.com,470.713.2199,Regina,2024-06-02,Requested large-print labels
1455,Kevin Roy,kevin.roy1455@gmail.com,(369) 017-7247,Ottawa,2019-06-11,
75,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,2020-05-08,Gold member - loyalty since 2024
508,Andrew Martin,andrew_martin508@outlook.com,024.791.3325,Waterloo,2025-05-01,Platinum member - loyalty since 2019
1404,Lisa Hall,lisa_hall1404@outlook.com,492-238-5974,Waterloo,2021-04-06,Gold member - loyalty since 2019
219,Kevin Gagnon,kevin_gagnon219@hotmail.com,809.491.4490,Hamilton,2020-05-01,Silver member - loyalty since 2021
1371,Jason Smith,jasonsmith1371@yahoo.com,6867980257,Ottawa,2020-08-27,
1317,Mary Martin,mary.martin1317@outlook.com,948.466.8464,Toronto,2023-01-24,Requested large-print labels
266,Susan Young,susan.young266@outlook.com,145-806-6709,Calgary,2020-05-28,
991,James Roy,james_roy991@yahoo.com,1698318949,Toronto,2025-05-22,Silver member - loyalty since 2025
1461,Justin Gagnon,justin.gagnon1461@outlook.com,966.491.8885,Montreal,2025-04-09,Prefers text reminders
435,Brian Patel,brianpatel435@hotmail.com,311.719.6009,"Ottawa, ON",2020-01-24,
111,Daniel Brown,daniel.brown111@gmail.com,365-299-0472,Vancouver,2022-08-29,
511,Nancy Campbell,nancy_campbell511@hotmail.com,4005049412,Waterloo,2021-02-22,Requested large-print labels
41,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,2021-07-16,"Prefers pickup, not delivery"
505,Amanda Wilson,amanda.wilson505@yahoo.com,939-040-2861,Winnipeg,2024-07-10,Opted out of email marketing
277,John Nguyen,john.nguyen277@hotmail.com,120.921.6659,REGINA,2020-06-14,Gold member - loyalty since 2024
810,Jessica Patel,jessica_patel810@hotmail.com,688-527-2038,Moncton,2022-11-16,
340,Kevin Tremblay,kevintremblay340@hotmail.com,744.788.9816,"Calgary, AB",2020-02-25,Silver member - loyalty since 2025
1163,Karen Patel,karenpatel1163@hotmail.com,(685) 280-4994,Montreal,2021-05-28,
1545,Emilyy Taylor,emilyy.taylor1545@yahoo.com,140.378.0254,Vancouvr,2021-09-13,Requested large-print labels
895,Brian Lee,brian.lee895@gmail.com,2889894583,Waterloo,2019-10-06,Opted out of email marketing
186,Susan Singh,susan_singh186@hotmail.com,3955928949,Vancouver,2022-02-03,Prefers text reminders
799,Michael Campbell,michael.campbell799@hotmail.com,(048) 775-8352,"Regina, SK",2021-09-11,Gold member - loyalty since 2022
1124,Joseph Singh,joseph_singh1124@hotmail.com,5013142589,Toronto,2019-08-19,
745,Elizabeth Singh,elizabeth.singh745@gmail.com,7516538302,Halifax,2024-03-31,
994,Brian Gagnon,brian.gagnon994@gmail.com,931-497-0864,Regina,2020-10-31,Platinum member - loyalty since 2022
1179,Robert Taylor,roberttaylor1179@hotmail.com,0062474983,Vancouver,2022-12-24,
724,Linda Young,lindayoung724@hotmail.com,647-604-6962,Ottawa,2021-06-21,
62,Matthew Lee,matthewlee62@yahoo.com,5260093638,winnipeg,2021-01-18,
1469,Robert Singh,robertsingh1469@outlook.com,(730) 422-6029,Moncton,2020-05-24,
579,James Campbell,james_campbell579@yahoo.com,4878643710,Quebec City,2020-05-31,
798,Laura Campbell,laura_campbell798@yahoo.com,142.680.7394,Vancouver,2023-08-11,
656,Michael Anderson,michael_anderson656@hotmail.com,191.859.8964,Toronto,2023-01-29,Platinum member - loyalty since 2023
1045,Michael Singh,michael.singh1045@yahoo.com,8639039578,Toronto,2023-05-09,Platinum member - loyalty since 2023
388,John Lee,johnlee388@yahoo.com,1288564654,Halifax,2025-03-13,
128,Nancy Roy,nancy_roy128@gmail.com,(518) 368-2224,Winnipeg,2022-08-22,Gold member - loyalty since 2020
1398,David Young,davidyoung1398@outlook.com,6184429178,Moncton,2022-09-10,
252,John Brown,john.brown252@yahoo.com,(905) 281-2850,Quebec City,2023-09-21,
1333,Andrew Chan,andrew.chan1333@hotmail.com,105-502-9787,Regina,2023-12-01,
544,John MacDonald,johnmacdonald544@yahoo.com,(175) 782-7974,"Ottawa, ON",2021-09-21,
308,Patricia Martin,patriciamartin308@hotmail.com,992.435.4942,Waterloo,2023-08-26,Requested large-print labels
194,Linda Patel,linda.patel194@outlook.com,011.136.6073,Winnipeg,2024-11-11,
647,Brandon Brown,brandon_brown647@gmail.com,(288) 170-4677,montreal,2020-06-30,
503,Linda Singh,linda.singh503@yahoo.com,(012) 898-4629,Toronto,2023-03-31,Platinum member - loyalty since 2020
34,Justin Young,justinyoung34@outlook.com,9787926720,Halifax,2021-01-12,Opted out of email marketing
1157,Joseph Campbell,joseph_campbell1157@hotmail.com,5560807919,Edmonton,2019-12-05,Silver member - loyalty since 2021
801,Susan Clark,susan.clark801@gmail.com,156.723.5258,Edmonton,2020-10-02,
1351,Susan Singh,susan_singh1351@gmail.com,(750) 892-0694,Hamilton,2020-06-25,Gold member - loyalty since 2024
58,Justin Taylor,justin_taylor58@gmail.com,(647) 831-1355,Ottawa,2022-08-22,Silver member - loyalty since 2025
1408,Laura Smith,laura.smith1408@outlook.com,297.344.1079,Edmonton,2023-06-23,
359,Andrew Clark,andrew_clark359@outlook.com,4042929785,Calgary,2019-10-21,
1227,Susan Clark,susan.clark1227@yahoo.com,(212) 174-2773,Quebec City,2023-12-20,
46,Andrew Taylor,andrew.taylor46@hotmail.com,3963114220,vancouver,2021-04-27,Prefers text reminders
1231,Susan MacDonald,susanmacdonald1231@gmail.com,2364259821,"Edmonton, AB",2024-10-24,
1174,James Tremblay,jamestremblay1174@hotmail.com,(431) 470-5117,Moncton,2025-01-27,
894,Karen Lee,karenlee894@gmail.com,(553) 661-5490,Montreal,2019-06-24,Platinum member - loyalty since 2023
927,Sarah Tremblay,sarahtremblay927@gmail.com,0667081007,Moncton,2025-03-19,
69,Patricia Campbell,patricia.campbell69@yahoo.com,639.952.7074,Toronto,2022-01-03,
319,Robert Roy,robert_roy319@hotmail.com,4995789977,Montreal,2024-03-20,
292,Mary Taylor,marytaylor292@hotmail.com,259.791.3070,Hamilton,2022-01-09,
47,Nancy Nguyen,nancynguyen47@outlook.com,(355) 435-4901,Moncton,2025-04-12,
924,Jessica Smith,jessica.smith924@outlook.com,6210529127,Toronto,2021-12-15,
278,Jennifer Martin,jennifermartin278@gmail.com,3262897619,London,2019-03-11,
1430,Ryan Smith,ryansmith1430@outlook.com,7904676033,Kitchener,2022-12-09,
298,Patricia Wilson,patriciawilson298@gmail.com,792-426-5094,Montreal,2023-12-27,Platinum member - loyalty since 2019
225,John Campbell,johncampbell225@outlook.com,225.866.0837,London,2020-05-14,Silver member - loyalty since 2024
865,Linda MacDonald,linda.macdonald865@outlook.com,(953) 738-9264,Montreal,2025-04-16,Silver member - loyalty since 2023
979,Laura Smith,laura_smith979@hotmail.com,260-387-2759,winnipeg,2023-09-23,Gold member - loyalty since 2019
1402,Robert Roy,robert.roy1402@gmail.com,030-936-7229,Toronto,2019-11-20,
1117,Michelle MacDonald,michelle.macdonald1117@gmail.com,317.624.0595,HALIFAX,2024-06-16,
365,Matthew MacDonald,matthew.macdonald365@outlook.com,256-989-6060,Toronto,2021-11-05,
428,Emily Chan,emilychan428@yahoo.com,875.894.1847,montreal,2019-10-09,
841,Patricia White,patricia.white841@outlook.com,4991536071,Ottawa,2021-05-18,
367,Daniel Hall,daniel_hall367@yahoo.com,7094870551,CALGARY,2023-02-26,Silver member - loyalty since 2025
1480,Matthew Clark,matthew.clark1480@gmail.com,643.204.2732,Edmonton,2021-12-29,
1,Linda Taylor,lindataylor1@hotmail.com,(873) 810-9652,Waterloo,2022-05-23,Prefers text reminders
774,Brian Martin,brianmartin774@gmail.com,3677617485,Toronto,2022-06-25,Silver member - loyalty since 2023
1048,Kevin Smith,kevin.smith1048@yahoo.com,858-016-1519,Winnipeg,2022-01-16,Gold member - loyalty since 2025
843,Ryan Singh,ryansingh843@yahoo.com,0940211340,winnipeg,2019-07-26,
1023,Laura Anderson,laura.anderson1023@gmail.com,(981) 745-9874,Ottawa,2022-03-22,
1244,Emily Anderson,emily_anderson1244@outlook.com,4693985347,Toronto,2020-06-29,Gold member - loyalty since 2025
67,Karen Taylor,karentaylor67@hotmail.com,(432) 772-4799,Calgary,2024-09-21,Platinum member - loyalty since 2023
1107,Elizabeth Tremblay,elizabeth_tremblay1107@yahoo.com,617.905.2557,Winnipeg,2021-02-16,Prefers text reminders
32,Sarah Tremblay,sarah.tremblay32@gmail.com,054.965.9052,montreal,2024-10-11,Silver member - loyalty since 2023
868,Mary Martin,mary.martin868@hotmail.com,(012) 567-8654,Moncton,2020-01-22,
1081,Kevin Martin,kevin.martin1081@outlook.com,178-975-8735,Edmonton,2021-05-23,
1186,Joseph Taylor,joseph.taylor1186@hotmail.com,2961925834,Montreal,2020-01-19,
29,Daniel Campbell,daniel.campbell29@outlook.com,8408967147,Ottawa,2023-09-17,
295,Andrew Gagnon,andrew.gagnon295@gmail.com,(453) 115-4353,Calgary,2020-06-23,Silver member - loyalty since 2023
1274,Nancy Chan,nancychan1274@yahoo.com,3113349998,Regina,2022-01-23,Gold member - loyalty since 2019
114,Jennifer Martin,jennifermartin114@gmail.com,645-748-0400,"Moncton, NB",2024-03-07,
246,Linda Chan,linda_chan246@hotmail.com,008.373.5310,waterloo,2021-04-04,
416,David Singh,davidsingh416@hotmail.com,9903616455,Ottawa,2019-04-29,
770,Daniel Patel,danielpatel770@hotmail.com,712.507.8184,Toronto,2022-03-24,
162,Jason Lee,jason_lee162@gmail.com,022-191-7723,Vancouver,2019-01-11,Silver member - loyalty since 2022
679,Mary Gagnon,mary_gagnon679@yahoo.com,284-722-2786,"Winnipeg, MB",2023-07-14,
412,Brandon Martin,brandonmartin412@yahoo.com,(036) 506-1713,Ottawa,2023-12-20,
1210,Michelle Lee,michellelee1210@gmail.com,914.615.9765,Regina,2024-05-12,
39,Karen Patel,karen_patel39@outlook.com,(959) 024-6474,Regina,2023-10-30,
117,John Roy,johnroy117@yahoo.com,(439) 789-4032,Moncton,2023-12-21,
1441,Elizabeth Martin,elizabeth.martin1441@outlook.com,0802282213,Calgary,2023-05-16,Opted out of email marketing
2,Matthew Brown,matthew_brown2@hotmail.com,7353845851,Winnipeg,2019-04-18,
1427,David White,david.white1427@yahoo.com,666.227.7723,Winnipeg,2022-06-14,
248,Susan Brown,susanbrown248@gmail.com,232-739-0165,Ottawa,2021-09-05,Requested large-print labels
1423,Linda Singh,lindasingh1423@gmail.com,383-487-0232,Halifax,2023-06-25,Opted out of email marketing
666,Brandon White,brandon.white666@gmail.com,(880) 949-8268,TORONTO,2019-10-10,
1472,Andrew Roy,andrew.roy1472@gmail.com,4756990522,Winnipeg,2019-07-10,
1153,Joseph Lee,joseph.lee1153@gmail.com,427-985-9393,Vancouver,2021-06-04,Opted out of email marketing
1419,Sarah Singh,sarahsingh1419@hotmail.com,341-364-7980,Winnipeg,2019-11-06,Gold member - loyalty since 2024
93,Michael Chan,michael_chan93@yahoo.com,697-705-7997,London,2019-04-04,Silver member - loyalty since 2019
382,Amanda Campbell,amanda_campbell382@yahoo.com,(386) 510-9383,"Halifax, NS",2020-09-16,
115,Susan Brown,susan_brown115@yahoo.com,481.546.6252,toronto,2025-01-11,
1217,Michael MacDonald,michael.macdonald1217@yahoo.com,(537) 916-0745,Vancouvr,2021-01-13,
1126,Michelle Lee,michelle.lee1126@gmail.com,795.218.6998,Calgary,2020-01-24,Gold member - loyalty since 2021
255,Kevin White,kevinwhite255@yahoo.com,(233) 364-6567,Calgary,2021-08-23,
430,Brian Hall,brian_hall430@gmail.com,048.266.9262,Quebec City,2021-03-26,"Prefers pickup, not delivery"
589,Emily Tremblay,emily_tremblay589@hotmail.com,(372) 585-8789,Moncton,2025-03-25,
179,Kevin Wilson,kevin_wilson179@gmail.com,(839) 283-0130,Moncton,2019-10-25,Silver member - loyalty since 2023
1245,Mary White,mary.white1245@gmail.com,5120219539,Saskatoon,2024-07-27,Prefers text reminders
1011,Brian Lee,brian.lee1011@outlook.com,588-500-8245,Regina,2022-05-05,Platinum member - loyalty since 2019
958,Lisa Campbell,lisacampbell958@yahoo.com,(603) 690-7552,Kitchener,2023-10-15,
390,Michelle Chan,michellechan390@hotmail.com,4815663100,Hamilton,2021-05-01,Platinum member - loyalty since 2022
133,Mary Hall,mary_hall133@hotmail.com,774-201-8793,Montreal,2023-06-06,Gold member - loyalty since 2020
1110,Jessica Roy,jessica_roy1110@hotmail.com,813-933-6773,Hamilton,2020-01-11,"Prefers pickup, not delivery"
1453,Michael Patel,michael_patel1453@gmail.com,(307) 010-7286,Moncton,2022-07-22,
571,Andrew Hall,andrew.hall571@gmail.com,4824854748,Toronto,2022-11-04,
290,Michelle Patel,michelle_patel290@yahoo.com,(572) 428-0756,Vancouver,2021-03-29,
247,Emily Young,emily.young247@hotmail.com,5042121910,Toronto,2025-05-28,Silver member - loyalty since 2025
998,Jessica Chan,jessicachan998@outlook.com,3783360683,Quebec City,2024-01-28,Silver member - loyalty since 2023
776,Jason Roy,jason_roy776@yahoo.com,645.347.4917,Waterloo,2022-12-04,Opted out of email marketing
553,Amanda MacDonald,amanda.macdonald553@gmail.com,(696) 501-2044,vancouver,2021-08-22,Gold member - loyalty since 2021
90,Ryan Clark,ryanclark90@hotmail.com,691-736-9175,Montreal,2019-08-29,
193,Laura Singh,laura_singh193@hotmail.com,550.463.1858,Saskatoon,2019-12-05,
1400,Amanda Lee,amanda.lee1400@outlook.com,689-862-2480,"Edmonton, AB",2023-06-20,
1530,Jessica Gaagnon,jessicagaagnon1530@yahoo.com,(824) 749-3342,Quebec City,2023-06-27,
1127,Michael Taylor,michael.taylor1127@gmail.com,351-909-2418,Regina,2023-07-02,
437,Laura Young,laura_young437@yahoo.com,207.131.1294,"Moncton, NB",2022-07-04,Gold member - loyalty since 2024
1499,Linda Campbell,linda_campbell1499@gmail.com,649-877-0487,Edmonton,2025-06-11,"Prefers pickup, not delivery"
1008,Joseph Young,josephyoung1008@hotmail.com,193.606.2627,Regina,2019-10-25,
652,David Martin,david.martin652@gmail.com,8591031662,Halifax,2025-05-30,
354,Robert Singh,robert.singh354@outlook.com,016-995-1098,Vancouvr,2024-09-30,
147,Daniel Brown,daniel.brown147@yahoo.com,600-554-3720,Saskatoon,2023-08-28,Platinum member - loyalty since 2024
119,Michelle Taylor,michelle.taylor119@gmail.com,0392822961,Toronto,2023-12-07,Platinum member - loyalty since 2019
689,Brian Clark,brian.clark689@gmail.com,(740) 692-6735,Regina,2025-01-02,
1088,Justin Nguyen,justinnguyen1088@yahoo.com,0419181159,Vancouvr,2023-04-27,
1494,Laura Brown,laura.brown1494@outlook.com,4812369029,Montreal,2020-12-28,
534,Brian Singh,brian.singh534@gmail.com,(937) 242-9347,REGINA,2020-11-17,
863,Nancy Taylor,nancytaylor863@gmail.com,(395) 246-0259,Ottawa,2025-05-03,Silver member - loyalty since 2021
803,Lisa Roy,lisa.roy803@gmail.com,464-886-3032,Winnipeg,2019-07-24,Prefers text reminders
23,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,2025-02-23,
1103,Michael Roy,michael.roy1103@yahoo.com,301-025-7475,Toronto,2024-09-28,
1417,John Clark,johnclark1417@yahoo.com,976-310-1129,montreal,2021-10-07,
1155,Robert Gagnon,robertgagnon1155@gmail.com,983.322.1247,Toronto,2024-08-16,
898,Laura Clark,lauraclark898@hotmail.com,(648) 039-8122,HALIFAX,2021-02-13,Prefers text reminders
1065,James MacDonald,james.macdonald1065@hotmail.com,838-071-7400,Toronto,2024-03-28,
27,Lisa Smith,lisa_smith27@outlook.com,1658553820,montreal,2020-08-26,
677,Brian Tremblay,brian.tremblay677@hotmail.com,499-830-7482,Toronto,2020-10-15,Gold member - loyalty since 2022
15,Mary Singh,mary.singh15@outlook.com,343.214.1111,TORONTO,2023-09-05,
501,Justin Wilson,justinwilson501@gmail.com,(938) 307-0462,winnipeg,2022-10-09,Gold member - loyalty since 2024
1267,Patricia Lee,patricialee1267@yahoo.com,(837) 984-3902,Winnipeg,2022-04-04,
1541,Branndon Taylor,branndontaylor1541@outlook.com,293-049-5031,Vancouver,2023-02-12,"Prefers pickup, not delivery"
601,Justin Brown,justinbrown601@gmail.com,7856540191,"Moncton, NB",2022-01-10,
876,Lisa Patel,lisa_patel876@yahoo.com,2986204921,Winnipeg,2022-02-16,Requested large-print labels
274,Elizabeth Chan,elizabeth.chan274@outlook.com,024-588-9017,Vancouver,2019-05-14,Silver member - loyalty since 2020
685,Andrew White,andrewwhite685@outlook.com,(807) 008-7067,Vancouver,2024-05-21,Prefers text reminders
1286,John Patel,johnpatel1286@gmail.com,(138) 708-9101,Regina,2025-06-26,Gold member - loyalty since 2025
372,Robert Smith,robert.smith372@gmail.com,9336338848,Ottawa,2022-12-09,"Prefers pickup, not delivery"
272,James Singh,jamessingh272@outlook.com,663-446-2466,Toronto,2023-05-20,
606,Brian Nguyen,brian_nguyen606@outlook.com,238-576-0096,Vancouver,2021-02-05,Gold member - loyalty since 2025
215,John Brown,john.brown215@hotmail.com,897-097-8363,Hamilton,2019-06-21,Silver member - loyalty since 2025
1158,Jennifer White,jennifer.white1158@gmail.com,6479671985,London,2019-12-16,
345,Justin Campbell,justin.campbell345@yahoo.com,471.334.5849,Montreal,2022-06-28,
839,James White,jameswhite839@hotmail.com,5659256291,Winnipeg,2024-02-28,
148,Karen Martin,karen_martin148@gmail.com,(422) 185-6107,"Montreal, QC",2024-05-22,
1022,Karen Martin,karenmartin1022@hotmail.com,187.436.8771,Montreal,2025-04-03,Platinum member - loyalty since 2024
1168,Ryan Singh,ryan.singh1168@yahoo.com,(982) 283-6910,London,2021-02-25,
413,Mary Anderson,maryanderson413@outlook.com,725-505-0834,TORONTO,2022-02-05,
784,Jessica Gagnon,jessica_gagnon784@yahoo.com,8714378280,Saskatoon,2022-09-05,Platinum member - loyalty since 2020
343,Robert Nguyen,robert.nguyen343@hotmail.com,(456) 785-6396,Edmonton,2024-11-07,Requested large-print labels
948,James Taylor,james_taylor948@outlook.com,0644138187,Ottawa,2022-03-26,Silver member - loyalty since 2023
748,Jessica Wilson,jessicawilson748@outlook.com,3902049862,Trnto,2019-06-18,Opted out of email marketing
174,Robert Patel,robert_patel174@outlook.com,4254838958,Ottawa,2021-07-29,Silver member - loyalty since 2020
378,Justin Young,justinyoung378@yahoo.com,875.876.5925,Regina,2020-11-30,Platinum member - loyalty since 2023
739,Susan Nguyen,susannguyen739@outlook.com,918.583.5653,Toronto,2020-01-02,Platinum member - loyalty since 2019
1105,Brian Patel,brian.patel1105@outlook.com,(284) 733-9289,Montréal,2020-09-27,Silver member - loyalty since 2025
53,Michael Campbell,michael_campbell53@gmail.com,414-895-2407,"Calgary, AB",2021-09-14,
19,Andrew Lee,andrew_lee19@outlook.com,721-151-3892,Edmonton,2020-04-15,Opted out of email marketing
222,Jennifer Nguyen,jennifer.nguyen222@yahoo.com,(381) 875-4205,Moncton,2020-02-15,
1084,Jason Nguyen,jasonnguyen1084@yahoo.com,5634037560,Regina,2020-06-14,
1172,Andrew Gagnon,andrewgagnon1172@hotmail.com,912.378.2118,Montreal,2024-08-04,Opted out of email marketing
1487,Mary Hall,maryhall1487@gmail.com,7621194755,Halifax,2019-06-17,"Prefers pickup, not delivery"
96,Linda Patel,linda.patel96@outlook.com,003.886.4502,Calgary,2020-01-05,
262,Emily Chan,emily.chan262@gmail.com,219.169.5175,Montreal,2024-10-16,
1246,Michael Campbell,michaelcampbell1246@gmail.com,274-353-9943,Toronto,2021-04-28,
180,Ryan Roy,ryan_roy180@outlook.com,605.261.1372,"Calgary, AB",2021-06-12,Platinum member - loyalty since 2024
717,Jessica Roy,jessica_roy717@yahoo.com,9560186633,Quebec City,2021-11-02,
1465,Susan Wilson,susan.wilson1465@gmail.com,(796) 673-6792,Montreal,2019-08-09,
185,Ryan Martin,ryan.martin185@outlook.com,1159521233,Winnipeg,2022-11-06,Prefers text reminders
468,Joseph Singh,joseph_singh468@gmail.com,767-599-4071,Waterloo,2020-08-27,Opted out of email marketing
904,Mary Smith,mary_smith904@hotmail.com,645-644-5719,QC City,2019-05-05,
72,Brandon Nguyen,brandon_nguyen72@yahoo.com,(007) 028-2100,Vancouver,2024-10-28,Requested large-print labels
1120,Jason Clark,jasonclark1120@hotmail.com,269.985.7077,Montréal,2024-07-21,Gold member - loyalty since 2023
347,Robert Smith,robert_smith347@outlook.com,7839344209,Regina,2022-06-13,"Prefers pickup, not delivery"
30,Robert White,robertwhite30@yahoo.com,631-928-3093,Toronto,2020-08-01,
797,Jennifer MacDonald,jennifermacdonald797@yahoo.com,335.903.0573,Vancouver,2022-12-04,Silver member - loyalty since 2025
1064,Patricia Anderson,patriciaanderson1064@yahoo.com,568.057.3983,"Toronto, ON",2024-01-13,Platinum member - loyalty since 2024
158,Brian Lee,brian.lee158@hotmail.com,296-974-9755,Halifax,2020-10-26,Platinum member - loyalty since 2023
933,Brandon Tremblay,brandon_tremblay933@outlook.com,(282) 772-2947,Winnipeg,2019-02-22,
659,Susan Lee,susan_lee659@hotmail.com,8314049266,Saskatoon,2022-08-13,Silver member - loyalty since 2019
1369,Patricia Gagnon,patricia_gagnon1369@outlook.com,056-379-2663,Montreal,2024-12-11,Platinum member - loyalty since 2022
395,Karen Campbell,karen_campbell395@outlook.com,142-890-6934,Saskatoon,2021-11-13,Silver member - loyalty since 2025
1077,Emily Hall,emily.hall1077@outlook.com,491-811-1146,Winnipeg,2024-05-06,Platinum member - loyalty since 2020
989,Amanda Wilson,amanda.wilson989@hotmail.com,364-985-3932,Montreal,2019-08-05,"Prefers pickup, not delivery"
1235,James Lee,james.lee1235@hotmail.com,(282) 517-0078,Regina,2022-06-07,Requested large-print labels
1508,Michaell Gagnon,michaell_gagnon1508@gmail.com,556-039-9891,Winnipeg,2023-02-16,Gold member - loyalty since 2019
403,Daniel Smith,daniel.smith403@gmail.com,265.525.3078,Vancouver,2024-08-09,
990,Elizabeth Gagnon,elizabeth.gagnon990@gmail.com,5701361972,Toronto,2023-07-22,
678,Robert White,robert_white678@outlook.com,759.977.6626,Quebec City,2021-12-16,
823,Patricia MacDonald,patriciamacdonald823@gmail.com,072-997-5062,"Winnipeg, MB",2024-08-08,Requested large-print labels
964,Jennifer Clark,jennifer_clark964@gmail.com,(562) 365-2962,Montreal,2021-03-23,
836,Brandon Gagnon,brandon.gagnon836@gmail.com,891-038-5976,Montreal,2022-09-14,
